station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Радио 1,2024H1,34832,2024-02-12 16:45:36,Radio1/messages34.html,"😳 Лезвие проникло в грудную клетку девятилетнего мальчика Ребёнка с ножевой раной сердца и кровопотерей 500 мл спасли врачи филиала №2 Балашихинской больницы, «Чтобы вернуть сердцу возможность свободно сокращаться, мы удалили скопившуюся жидкую кровь и ее сгустки из области правого предсердия. Критически упавший уровень гемоглобина компенсировали переливанием донорской крови. Затем послойно ушили раны мышечной ткани», — рассказал завотделением детской хирургии. Дальше маленького пациента на вертолёте перевезли в реанимацию МОНИКИ им. Владимирского. Сейчас ребенок чувствует себя хорошо и уже выписан. 🟣 Подпишись на Радио 1 | Прислать новость","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,34903,2024-02-15 19:05:07,Radio1/messages34.html,"⛷ В эту субботу в парке Малевича пройдёт лыжная гонка «Лыжня Малевича» Но соревноваться будут не профессиональные спортсмены — принять участие в гонки сможет каждый. Причём абсолютно бесплатно😉 ✔️ Сбор участников запланирован в 11:00. Если нет своих лыж, то инвентарь можно взять в павильоне главного входа в парк. На территории будет установлен отапливаемый шатер, а ещё всех участников угостят горячим чаем с сушками☕️ ☕️ 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,34964,2024-02-18 14:46:51,Radio1/messages34.html,Телега тоже решила отдохнуть в это воскресенье 🛌 А у вас работает приложение? ❤️ — НЕЕЕТ! 😄 — сейчас работает; 👎🏻 — о чем речь вообще? 🟣 Подпишись на Радио 1 | Прислать новость,"['https://t.me/radio1news', 'https://t.me/R1News1_bot']",0,short_distribution
Радио 1,2024H1,34976,2024-02-19 11:07:13,Radio1/messages34.html,"😨 Грабитель со стажем: в Ногинске 22-летний парень придумал и проворачивал свою схему мошенничества Он просто приходил в гости к своей знакомой, крал ювелирные украшения и сдавал их в ломбард. Причём украшения принадлежали даже не девушке, а её родителям. Материальный ущерб составил почти миллион рублей! Мошенника задержали. Оказалось, что эту схему грабитель проворачивал не в первый раз: год назад он был осужден условно за кражу денег у родственницы другой своей подруги. Сейчас мошенник под стражей, а полиция выясняет, причастен ли он к другим подобным преступлениям. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35013,2024-02-21 09:51:07,Radio1/messages34.html,"📊 Про цифры ! Напоминаем, что адресное информирование избирателей началось 17 февраля и продолжается до сих пор. На сегодняшний момент подмосковные информаторы лично рассказали о предстоящих выборах и возможных формах голосования почти 1 300 000 избирателей. А как понять, что перед тобой информатор, а не посторонний человек, читайте здесь 👈🏻 ✔️ 🟣 Радио 1 | Прислать новость","['https://t.me/mosoblizbirkom/2014', 'https://t.me/radio1_ru/34678', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35087,2024-02-23 16:15:06,Radio1/messages34.html,В Подмосковье День защитника Отечества в самом разгаре 💪 В Одинцово на Привокзальной площади проходит концерт духового оркестра. 🟣 Радио 1 | Прислать новость,"['https://t.me/radio1news', 'https://t.me/R1News1_bot']",0,short_distribution
Радио 1,2024H1,35109,2024-02-24 18:06:06,Radio1/messages34.html,"🇷🇺Подмосковные информаторы из г.о. Ступино приглашают жителей на выборы президента России Информирование жителей Подмосковья началось 17 февраля, специалисты обходят по 22-30 квартир каждый день. О том, как выглядит информатор, вы можете прочитать здесь. ✔️ Выборы президента РФ будут проходить 15, 16 и 17 марта 224 года. 🟣 Радио 1 | Прислать новость","['https://radio1.ru/news/obschestvo/podmoskovnie-informatori-priglashayut-zhitelei-stupino-na-vibori-prezidenta-rossii/', 'https://t.me/radio1_ru/34678', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35144,2024-02-26 14:59:01,Radio1/messages34.html,"⚡️ Сегодня в Дивизии им. Ф.Э. Дзержинского вспоминают героев — военнослужащих, которые погибли во время выполнения своего боевого долга Александр Потапов — офицер спецназа, выполнял боевые задачи на Северном Кавказе, в Сирии и на Украине. В августе 2022 года ВСУ открыли огонь по одному из жилых районов Изюма — Александр закрыл собой двух мирных жителей, а сам погиб. Указом Президента удостоен звания Героя России и награжден медалью «За отвагу» посмертно. Спецназовцы Леонид Махонин, Александр Кириллов и Евгений Дудин попали под шквальный огонь противника, до последнего боролись, помогали своим раненым товарищам. Все трое награждены Орденами мужества посмертно. ""Настоящий пример мужества и стойкости. Мы сохраним в памяти подвиг каждого из вас"", - написал Андрей Воробьёв в своём телеграм-канале. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35163,2024-02-27 10:24:02,Radio1/messages34.html,"👊 В Волоколамске группа молодых людей напала на двух мужчин Что стало причиной конфликта, на данный момент неизвестно. В социальных сетях пишут, что эти ребята уже не в первый раз устраивают драки. Полиция начала проверку и ищет свидетелей, которые смогут дать показания. Тот случай, когда кто-то пересмотрел «Слово пацана»😶 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35173,2024-02-27 17:59:38,Radio1/messages34.html,"🫣 Появились подробности жестокой драки в Волоколамске По информации SHOT, драка произошла в субботу у ДК «Родники». Несколько парней (17-19 лет) пристали к молодому человеку, который чуть старше их по возрасту, чтобы тот по очереди с ними дрался. И всё для того, чтобы выяснить, кто тут самый сильный. Парень не согласился, поэтому подростки набросились на него набросились толпой. Молодой человек смог позвонить своему взрослому другу. Мужчина быстро прибыл на помощь и тоже был избит: 40-летнего дядю подростки забили ногам. Сейчас полиция устанавливает личности нападавших. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35187,2024-02-28 20:27:06,Radio1/messages34.html,"🫤 Почему нельзя полностью отвергать негативные эмоции? Оказывается, так сказать абсолютное позитивное мышление, может привести к депрессии, предупреждает психолог. Сегодня на тренингах личностного роста часто призывают к постоянному позитиву и целеустремлённости. Но полное отсутствие отрицательных эмоций – признак психического отклонения: «Человек рождён, чтобы испытывать разные эмоции. Есть небольшая категория людей, которые всегда счастливы, это люди психически нездоровые. А психически здоровый человек – это человек, который когда-то рад, счастлив, а когда-то подавлен, расстроен», — отметил психолог. Поэтому положительных эмоций, конечно, должно быть больше, но полностью отказываться от негатива нельзя 😉 🟣 Радио 1 | Прислать новость","['https://radio1.ru/news/zdorove/psiholog-hors-pozitivnoe-mishlenie-mozhet-privesti-k-depressii/', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35204,2024-02-29 19:33:01,Radio1/messages34.html,"Время открывать нашу «Вечернюю телегу новостей» ! 🟣 Владимир Путин выступил с посланием Федеральному собранию; 🟣 В Подмосковье в рамках информирования избирателей проходят встречи с трудовыми коллективами; 🟣 Последствия дефицита сна; 🟣 Чат-бот ""Денис"" в телеграме; 🟣 Весной льготникам разных категорий продолжат увеличивать размер выплат; 🟣 В музее ""Новый Иерусалим"" открылась выставка про мастера Репина. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1_ru/35195', 'https://t.me/radio1_ru/35201', 'https://t.me/radio1_ru/35189', 'https://t.me/radio1_ru/35190', 'https://t.me/radio1_ru/35200', 'https://t.me/radio1_ru/35203', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35209,2024-03-01 09:29:09,Radio1/messages34.html,"🇷🇺 На календаре — 1 марта. Какие изменения нас ждут с этого дня? 🟣 Больницы, школы и дома престарелых оборудуют дополнительным приборами защиты от пожаров; 🟣 Повысят размер выплат медикам и иностранным работникам; 🟣 Ужесточат требования к ипотеке; 🟣 Создадут федеральную государственную информационную систему состояния окружающей среды; 🟣 Увеличат размер пенсии 80-летним; 🟣 Изменят правила по продаже и содержанию животных; 🟣 Введут лицензирование на производство, хранение и поставки табачной продукции, айкосов и вейпов. Подробнее об этих и других изменениях читайте ЗДЕСЬ. 🟣 Радио 1 | Прислать новость","['https://radio1.ru/news/politika/v-gosdume-perechislili-zakoni-vstupayuschie-v-silu-v-marte/', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35266,2024-03-03 16:35:04,Radio1/messages34.html,"😮 Табун верблюдов в игольчатом ушке и самая маленькая в мире копия монеты диаметром 3 мм В Серпухове отрылась выставка «Шедевры микроискусства» — свои работы представил новосибирский мастер Владимир Анискин. Микроминиатюры — это произведения искусства, которые порой даже тяжело увидеть невооруженным взглядом. Каждый экспонат создается исключительно вручную и имеет очень маленький размер. На выставке представлено 40 работ-невидимок мастера, в том числе «Самая маленькая копия монеты», занесенная в книгу рекордов Гиннесса. 📍Выставка будет открыта до 21 апреля 2024 года. Подробную информацию смотрите здесь. 🟣 Радио 1 | Прислать новость","['https://welcome.mosreg.ru/event/vystavka-sedevry-mikroiskusstva-6127', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35347,2024-03-06 18:31:27,Radio1/messages35.html,"🔉Скучно ехать с работы домой? Включайте наш подкаст «Новости по пути домой»! Будьте в курсе событий в Подмосковье, России и мире! 🎧Переходите по ссылке и слушайте на любой удобной платформе. 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку «Мастер Репин»","['https://podcast.ru/e/5dIMtC8UII', 'https://t.me/radio1news', 'https://t.me/R1News1_bot', 'https://t.me/GiveShareBot/app?startapp=Cem07']",0,broadcast_replication
Радио 1,2024H1,35360,2024-03-07 14:49:11,Radio1/messages35.html,"🐆 Хотите 8-го марта посмотреть на леопардов? Приходите в Московский зоопарк! Там объявили акцию: с девушек неприличный непривычный костюмчик, а с зоопарка — бесплатный билет. Условия просты: женщина посетит зоопарк бесплатно, если наденет два и больше леопардовых предмета гардероба. Акция продлится с 8 по 10 марта. Милые дамы — самое время доставать то самое платье, оно точно ждало своего часа😉 🟣 Радио 1 | Прислать новость 🎁Бесплатные билеты на выставку «Мастер Репин»","['https://t.me/radio1news', 'https://t.me/R1News1_bot', 'https://t.me/GiveShareBot/app?startapp=Cem07']",3,self_contained
Радио 1,2024H1,35365,2024-03-08 07:38:06,Radio1/messages35.html,"Самое доброе утро, Подмосковье! Девушки, эти букеты — для вас❤️ 💐 Цветите, радуйте и радуйтесь! А по погоде… какая разница? В такой праздник — только тепло! 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35374,2024-03-08 13:40:24,Radio1/messages35.html,"😂 Тот самый, который расстался с девушкой 7 марта #ЭтоРоссияДетка — здесь всегда всё вовремя! 🤫 🟣 Радио 1 | Прислать новость 🎁Бесплатные билеты на выставку «Мастер Репин»","['https://t.me/radio1news', 'https://t.me/R1News1_bot', 'https://t.me/GiveShareBot/app?startapp=Cem07']",0,short_distribution
Радио 1,2024H1,35471,2024-03-12 19:37:01,Radio1/messages35.html,«Вечерняя телега новостей» здесь !👇🏻 🟣 Губернатор Подмосковья в Королёве заложил камень комплексной поликлиники на 1000 посещений в смену; 🟣 В Подмосковье приезжают иностранные гости; 🟣 Более 100 тыс. призов за участие в выборах всей семьей; 🟣 Масленичные гуляния в разных городах Подмосковья; 🟣 Автомобилям экстренных служб могут разрешить таранить неправильно припаркованные автомобили; 🟣 Всё про витамины — слушай новый выпуск подкаста; 🟣 Баттл: в каком городе Подмосковья самые красивые закаты; 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку «Мастер Репин»,"['https://t.me/radio1_ru/35461?single', 'https://t.me/radio1_ru/35460', 'https://t.me/radio1_ru/35470', 'https://t.me/radio1_ru/35464?single', 'https://t.me/radio1_ru/35457', 'https://t.me/radio1_ru/35455', 'https://t.me/radio1_ru/35458', 'https://t.me/radio1news', 'https://t.me/R1News1_bot', 'https://t.me/GiveShareBot/app?startapp=Cem07']",3,self_contained
Радио 1,2024H1,35505,2024-03-14 16:18:01,Radio1/messages35.html,"👨‍👩‍👧‍👦 Больше 100 тыс. призов за участие в выборах всей семьей! Выборы президента России пройдут с 15 по 17 марта . Можно, проголосовав вместе со своими близкими, поучаствовать в розыгрыше призов большого проекта «Всей семьей». Что для этого нужно? 🟣 Прийти всей семьей на избирательный участок, проголосовать и сделать общее семейное фото. Если же участники голосуют дистанционно, можно сделать общую фотографию на фоне компьютера; 🟣 Опубликовать фото у себя на странице во «Вконтакте» или «Одноклассниках» с официальным хэштегом #всейсемьей ; 🟣 Пройти простую регистрацию в одной из соцсетей: VK или ОК ➡️ Призы разыграют 4 апреля. 🟣 Радио 1 | Прислать новость","['https://vk.com/al_im.php?sel=-223569207', 'https://ok.ru/group/70000004698632/messages', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35536,2024-03-15 21:33:34,Radio1/messages35.html,"❗️Ряд телеграм-каналов опубликовал информацию, что Владимир Вшивцев - депутат Мособлдумы, потерявший зрение, выполняя свой воинский долг в Афганистане, проверил избирательные участки. Авторам показалось смешным, как слепой может проверить избирательный участок и участвовать в жизни общества. ‼️ Во мне кипит возмущение…, поэтому всем малограмотным авторам напоминаю, что в России проживает более 210 тысяч слепых и инвалидов по зрению, и в истории достаточно примеров выдающихся граждан с особенностями зрения! Для того, чтобы человек смог проголосовать, придуманы различные адаптивные технологии: специальные бюллетени с трафаретами, звуковые тифломаркеры, информация о кандидате и процедуре голосования печатается на языке Брайля, на избирательных участках дежурят волонтеры, и есть другие моменты, в которых может разобраться только человек с экспертными знаниями в сфере доступной среды для инвалидов по зрению. Для Владимира Вшивцева, как человека, 16 лет занимавшего пост вице-президента Всероссийского общества слепых и пост Генерального секретаря Паралимпийского комитета России, как депутата и представителя граждан, важно проверить доступную среду на избирательных участках. Важно, чтобы люди с ограниченными возможностями здоровья могли воспользоваться своим правом и проголосовать. Безусловно, как у человека, имеющего проблемы со здоровьем, у Владимира Вшивцева есть помощники, которые его не только сопровождают, но и помогают в работе – они его глаза. Знаете, неуважаемые авторы этих телеграм-каналов, у нас слепые смотрят фильмы и посещают театры с помощью тифлокоментирования. Никогда не нужно смеяться над физическими особенностями других людей – это удел слабых и малограмотных! Прошу авторов не уподобляться украинским провокаторам, а беспристрастно освещать ход голосования в нашей стране!",[],3,self_contained
Радио 1,2024H1,35547,2024-03-16 15:01:06,Radio1/messages35.html,"😁 Кстати, сегодня день «Ты вcё дeлaeшь правильно»! Так что… если вы съели уже пятый блин, смотрите наш пост — ВСЁ ВЫ ДЕЛАЕТЕ ПРАВИЛЬНО 🙌🏻 😅 А где в Подмосковье бесплатно поесть блины, смотрите 👉🏻 тут 👈🏻 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку «Мастер Репин»","['https://t.me/radio1_ru/35517', 'https://t.me/radio1news', 'https://t.me/R1News1_bot', 'https://t.me/GiveShareBot/app?startapp=Cem07']",3,self_contained
Радио 1,2024H1,35601,2024-03-18 19:41:01,Radio1/messages35.html,"📰 «Вечерняя телега новостей» здесь! 🟣 Действующий президент РФ Владимир Путин набрал 87,28% голосов избирателей; 🟣 В выборах президента приняло участие рекордное количество подмосковных избирателей — больше 6 млн человек; 🟣 Врачи Подмосковья удалили 4-х летнему малышу жабры ; 🟣 Кот-предсказатель расскажет , что вас ждёт на следующей неделе; 🟣 «Проводили Масленицу»! 22-х метровый арт-объект «Чёрная гора» сгорел дотла! 🟣 Радио 1 | Прислать новость","['https://t.me/radio1_ru/35596', 'https://t.me/radio1_ru/35597', 'https://t.me/radio1_ru/35595', 'https://t.me/radio1_ru/35585', 'https://t.me/radio1_ru/35584', 'https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35686,2024-03-22 23:15:07,Radio1/messages35.html,❗️ МЧС не подтверждает информацию о локализации пожара в «Крокусе» — сейчас площадь пожара составляет 12900м² 🟣 Радио 1 | Прислать новость,"['https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",0,short_distribution
Радио 1,2024H1,35713,2024-03-23 01:09:53,Radio1/messages35.html,"⚡️ Ограничения на движение в районе ""Крокуса"" сняты, сообщили в Дептрансе Москвы 🟣 Радио 1 | Прислать новость","['https://t.me/radio1news', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35839,2024-03-24 17:07:21,Radio1/messages35.html,"Еще один оперативный штаб, уже при участии коллег из Москвы. Спасибо им за помощь, за врачей — мы на связи круглосуточно. Задача на сегодня — составить полные списки тех, кого ищут родственники. Благодарю полицию и все службы, которые помогли организовать работу по выдаче одежды. Все вещи упакуем, а выдавать будем в Крокус Экспо, зал №8. Мы также выделили человека на горячую линию 122-0, который занимается выдачей машин. Из Москвы или других регионов нужно звонить по номеру 8 (800) 550-50-30. Коллеги расскажут, как безопасно забрать машину при предъявлении документов. Что касается денежного возмещения — в первую очередь отрабатываем начало выплат пострадавшим, которые лежат в стационаре.",[],3,self_contained
Радио 1,2024H1,35881,2024-03-25 12:44:25,Radio1/messages35.html,"⚡️ 700 человек эвакуировали из больницы из-за угрозы взрыва. Письмо о возможном подрыве пришло на почту Национального медико-хирургического Центра имени Пирогова. Там в том числе лежат пострадавшие при теракте в ""Крокусе"". Сейчас всех людей вывели из здания, этажи осматривают прибывшие оперативные службы. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,35918,2024-03-26 09:02:53,Radio1/messages35.html,❗️ Более 24 тысяч человек со всей России сдали кровь для пострадавших в теракте в «Крокус сити» 🟣 Радио 1 | Прислать новость,"['https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",0,short_distribution
Радио 1,2024H1,35995,2024-03-29 14:31:19,Radio1/messages35.html,"Резину лучше не тянуть, а поменять 🛞 Судя по погоде, уже можно! Ловите нашу десятку недорогих шиномонтажек по всему Подмосковью с хорошими отзывами на ""Яндекс картах""! 📞 Мы ""проехали"" по всей Московской области и узнали, сколько стоит переобуть Кроссовер с колёсами R18 стандартного профиля. Для того, чтобы посмотреть точные адреса и перейти на сайты шиномонтажек, заходите 👉🏻 СЮДА 👈🏻 🟣 Радио 1 | Прислать новость","['https://yandex.ru/maps/?um=constructor%3A358fa461a1e4a49c7dd9716c963072ad10f3c80293d1f9691d0c9e92c34db8fe&source=constructorLink', 'https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,36083,2024-04-02 16:34:01,Radio1/messages35.html,"🗣 По данным подмосковного ГИБДД, количество ДТП в регионе за 10 лет снизилось почти на 60%. Если в 2013 году их было больше 9300, то в 2023 их стало 3950. Погибших и раненых на дорогах тоже стало меньше. В 2013г. Подмосковье занимало 55 место по безопасности на дорогах среди регионов России, а в 2023г. регион поднялся на 14 место. С 2016 по 2023 гг в Подмосковье построили более 1 тыс. км новых тротуаров. На дорогах появилось больше света. Особенно заметен уровень безопасности у школ, детских садов и других соц.объектов. По данным регионального Минтранса, на дорогах Подмосковья установили около 700 км ограждений, более 165 тыс. катафотов, около 55 тыс. дорожных знаков, более 2,6 тыс. искусственных неровностей. За 10 лет на более чем 16,3 тыс. региональных и муниципальных дорог общей протяженностью почти 20 тыс. км. обновили покрытие. Целый комплекс мер на железной дороге – пешеходные переходы, камеры фотовидеофиксации, ликвидация опасных подходов к путям – позволил снизить число смертельных случаев за 10 лет на 50%. В Подмосковье в 2024 г. построят более 60 км тротуаров вдоль региональных дорог в 35 округах. Установят более 100 «лежачих полицейских» и адаптивные светофоры на 25 перекрестках. На железной дороге закроют 200 опасных переходов в 42 округах. Подробности — читайте на сайте РИАМО . 📍 Подписаться | Прислать новость","['https://riamo.ru/articles/transport/dorogi-v-podmoskove-kak-udalos-snizit-kolichestvo-dtp-i-chto-vlijaet-na-bezopasnost/', 'https://t.me/+OQ73mvZUsRo4ZWYy', 'https://t.me/feedback_riamo_news']",3,self_contained
Радио 1,2024H1,36097,2024-04-03 07:21:06,Radio1/messages35.html,"🥱 С добрым утром, Подмосковье! Сегодня синоптики обещают в регионе до +16°C. Местами пройдёт дождь и даже гроза⛈ 📸 Фото: подснежники в Талдомском г.о. 🟣 Радио 1 | Прислать новость 🎁Бесплатные билеты на фабрику «Федоскино»","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36064']",3,self_contained
Радио 1,2024H1,36173,2024-04-05 20:36:57,Radio1/messages35.html,"Предупреждаем! После просмотра этих фильмов не захочется сидеть на диване 🍿Сегодня в пятничной подборке кинокартин неуловимый Джеки Чан🔥 Головокружительные трюки, юмор и неиссякаемая энергия! Уж это точно сделает ваш вечер🔝 🟣 Радио 1 | Прислать новость 🎁Бесплатные билеты на фабрику «Федоскино» и 5 книг от издательства «Робинс»","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36064', 'https://t.me/radio1_ru/36127']",3,self_contained
Радио 1,2024H1,36180,2024-04-06 09:32:06,Radio1/messages35.html,"🎧 Выходные — время подкастов! Сделали для вас подборку👇🏻 Включаем? #слушай_с_Радио1 🎧 про дневной сон: как наладить режим, нужно ли спать днём, какую выбрать подушку и как избавиться от храпа. 🎧 про мужские комплексы: откуда они берутся, к чему приводят и как с ними справляться. 🎧 о православии в Америке: как приходили к вере в советскую эпоху, какие национальные проблемы и просветительская деятельность в США. 🎧 про бизнесменов: почему важно начинать работать в найме, как заявить о себе и начать зарабатывать большие деньги. 🎧 про ментальное здоровье: симптомы настоящего нездоровья, почему нельзя откладывать визит к врачу и как помогать себе «головой». 🟣 Радио 1 | Прислать новость 🎁Бесплатные билеты на фабрику «Федоскино» и 5 книг от издательства «Робинс»","['https://podcast.ru/e/9DnjfXn_8I2', 'https://t.me/studiorrr1/403', 'https://podcast.ru/e/5-m6BI4dkOx', 'https://t.me/studiorrr1/394', 'https://podcast.ru/e/51FjKyMcRe9', 'https://t.me/studiorrr1/387', 'https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36064', 'https://t.me/radio1_ru/36127']",3,self_contained
Радио 1,2024H1,36292,2024-04-10 16:37:34,Radio1/messages35.html,"⚡️ В г.о. Чехов ввели план «Сирена» для спецслужб Силовики ищут сбежавшего мужчину, который может быть связан с терактом в «Крокусе». «Прошу всех сохранять спокойствие! Работают органы МВД и ФСБ», — пишет в телеграм-канале глава г.о. Чехов. Следим за ситуацией. 🟣 Радио 1 | Прислать новость","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot']",3,self_contained
Радио 1,2024H1,36388,2024-04-14 11:46:06,Radio1/messages36.html,"😂 Ха-ха, ржу! Не могу. У нас все хорошо. Просто мы отмечаем Международный день внезапного смеха! Делитесь своими любимыми мемами и шутками в комментариях 👇🏻 Посмеемся вместе. 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",2,platform_interaction
Радио 1,2024H1,36393,2024-04-14 17:27:32,Radio1/messages36.html,"😫 Не самая приятная встреча В доме на Большом Сухаревском переулке москвичка зашла в уборную и обнаружили, что унитаз уже занят крысой. Хозяйка квартиры вызвала спасателей. Однако ей посоветовали обратиться в санэпиднадзор. 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",3,self_contained
Радио 1,2024H1,36424,2024-04-16 11:35:57,Radio1/messages36.html,🎟 Куда бесплатно сходить в Подмосковье? Ловите нашу подборку: 🎥 Показ художественного фильма «Волшебная флейта» Сеанс пройдет 20 апреля в Щелкове 🖼 Выставка «Все начинается с мечты» Оценить работы выпускников изостудии «Карандаш» вы сможете 21 апреля в Воскресенске 📙 Литературный вечер «Н. Гоголь и М. Булгаков: учитель и ученик» Познакомиться с жизнью самых загадочных писателей русской литературы можно 19 апреля в ДК «Химик» 🔨 Праздник труда в Талдоме Посмотреть концертную программу в честь лучших тружеников округа 19 апреля в Талдомском центральном ДК 📕 Творческий вечер Светланы Чеколаевой «Все пройдет. Любовь останется» 20 апреля в центральном парке Ногинска вы услышите лучшие произведения стихотерапевта 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку,"['https://welcome.mosreg.ru/event/pokaz-hudozestvennogo-filma-volsebnaa-flejta-6376', 'https://welcome.mosreg.ru/event/vystavka-vse-nacinaetsa-s-mecty-6302', 'https://welcome.mosreg.ru/event/literaturnyj-vecer-n-gogol-i-m-bulgakov-ucitel-i-ucenik-6405', 'https://welcome.mosreg.ru/event/prazdnik-truda-v-taldome-6355', 'https://welcome.mosreg.ru/event/literaturnyj-vecer-n-gogol-i-m-bulgakov-ucitel-i-ucenik-6405', 'https://welcome.mosreg.ru/event/tvorceskij-vecer-svetlany-cekolaevoj-vse-projdet-lubov-ostanetsa-6428', 'https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",3,self_contained
Радио 1,2024H1,36426,2024-04-16 13:31:24,Radio1/messages36.html,"Это надо видеть 😮 В подмосковном экопарке верблюд стал королем танцпола, ламы в шоке. Может, кто-то напомнит ему, что сегодня всего лишь вторник? 😁 — зачем портить верблюду настроение; 🤔 — напомните обязательно; 🔥 — предлагаю устроить танцевальный флешмоб. 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",3,self_contained
Радио 1,2024H1,36441,2024-04-17 12:21:48,Radio1/messages36.html,"🤦‍♂️ Отец года: житель Иваново трижды менял имя, чтобы не платить алименты. Мужчина задолжал двум дочерям полмиллиона рублей и пытался скрыться от приставов. Но его задержали при попытке получить очередной паспорт. Теперь, помимо долга, горе-отцу придется отработать 30 часов. 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",3,self_contained
Радио 1,2024H1,36459,2024-04-18 12:19:01,Radio1/messages36.html,"💨 Подмосковье и еще несколько регионов готовятся к удару стихии 🌪 Завтра в зоне риска окажутся Московская , Брянская, Орловская, Тульская, Калужская области. Синоптики предупреждают о надвигающемся 9-балльном шторме. Ожидаются порывы ветра до 25 м/с. ⚠️ Будьте осторожны и следите за обновлениями прогноза погоды! 🟣 Радио 1 | Прислать новость 🎁 Бесплатные билеты на выставку","['https://t.me/radio1_ru', 'https://t.me/R1News1_bot', 'https://t.me/radio1_ru/36269']",3,self_contained
Радио 1,2024H1,36472,2024-04-18 17:33:08,Radio1/messages36.html,"Что касается наших иностранных инвесторов — это направление мы продолжаем укреплять. Сейчас инвесторы их трех стран действуют активнее других — Китай, Индия и Белоруссия 🤝 Вместе с Китаем в индустриальном парке «Есипово» мы строим завод по производству автомобильных деталей, в Воскресенске — запускаем производство субстанций для изготовления гепарина. В Солнечногорске возобновляем работу завода «Мерседес», здесь будут выпускать автомобили китайского производства. Индия — много лет производит в Ступино гибкую упаковку, краску и клей, Белоруссия — строит в Мытищах большой сервисный центр коммунальной техники, а также завод телескопических погрузчиков в индустриальном парке в Раменском. @vorobiev_live",['https://t.me/vorobiev_live'],3,self_contained
