station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Дорожное радио,2026H1,11257,2026-02-18 18:03:35,Dorozhnoe/messages8.html,"Денис Клявер поздравил свою маму с днём рождения 💛 «Будь счастлива и здорова, моя вдохновляющая непоседа», – подписал певец.",[],2,short_platform_text
Дорожное радио,2026H1,11271,2026-02-19 17:04:30,Dorozhnoe/messages8.html,"Эх, гуляй, народ честной, Масленица к нам пришла! Фирменные тюбинги от «Дорожного радио» получают: 🎉 Светлана Алекс 🎉 Данил @Dekisp 🎉 Надежда @Nadyakapranova Поздравляем победителей! Скажем по-секрету, у нас для вас уже есть новый розыгрыш с призами. Следите и завтра за нашим Telegram-каналом 🎁 Подписаться на «Дорожное радио»","['https://t.me/Dekisp', 'https://t.me/Nadyakapranova', 'https://t.me/dorognoe_radio']",2,platform_interaction
Дорожное радио,2026H1,11281,2026-02-20 16:30:51,Dorozhnoe/messages8.html,Два из трех победителей сегодняшнего розыгрыша уже определены! Ждем ваши блинчики в комментариях 🥞,[],2,platform_interaction
Дорожное радио,2026H1,11300,2026-02-21 17:57:42,Dorozhnoe/messages8.html,Вы становитесь победителем! Фирменную футболку от «Дорожного радио» получает Надежда @Nadyakapranova 🎉 Впереди новые розыгрыши и призы! Следите за нашим Telegram-каналом. Подписаться на «Дорожное радио»,"['https://t.me/Nadyakapranova', 'https://t.me/dorognoe_radio']",3,self_contained
Дорожное радио,2026H1,11318,2026-02-23 16:42:50,Dorozhnoe/messages8.html,"Вы становитесь победителем! Фирменную футболку от «Дорожного радио» получает Светлана 🎉 Спасибо всем, кто принял участие в розыгрышах! Поздравляем победителей 💛 Подписаться на «Дорожное радио»",['https://t.me/dorognoe_radio'],3,self_contained
Дорожное радио,2026H1,11328,2026-02-24 21:59:58,Dorozhnoe/messages8.html,Вечер с семьёй Газмановых! Делитесь любимыми песнями исполнителей в комментариях 👇🏻 Мы начнём 🕺,[],2,platform_interaction
Дорожное радио,2026H1,11339,2026-02-25 18:03:36,Dorozhnoe/messages8.html,"Что бы вы сказали Михаилу Турецкому, если бы встретили его в метро? 😁",[],0,short_distribution
Дорожное радио,2026H1,11343,2026-02-26 11:33:32,Dorozhnoe/messages8.html,"Ваш голос решает, что звучит в эфире «Дорожного радио» ⚡ Приглашаем принять участие в музыкальном опросе: anketolog.ru/s/993112/ZtVqZVGw. С вашей помощью мы сделаем эфир еще лучше! Каждый, кто примет участие, получит шанс выиграть фирменные призы от «Дорожного радио» 🎁",['https://anketolog.ru/s/993112/ZtVqZVGw'],0,broadcast_replication
Дорожное радио,2026H1,11344,2026-02-26 12:03:41,Dorozhnoe/messages8.html,"Кирилл Туриченко раскрыл имя ребенка⚡ Дарья призналась, что они с мужем были уверены, что у них будет дочка, поэтому даже и не думали подбирать мальчишеское имя. «Выбрали несколько вариантов и решили, что окончательно определимся, когда увидим сыночка. Так и произошло, наша первая встреча расставила все по местам. Мы поняли, что он не Марк, не Мирон, не Марсель, а именно Леон!» — рассказала жена артиста.",[],3,self_contained
Дорожное радио,2026H1,11380,2026-03-02 15:00:01,Dorozhnoe/messages8.html,"Собрали для вас подборку весенних хитов! Делитесь в комментариях любимыми песнями 💛 Оставайтесь на волне «Дорожного радио» в приложении RadioHub — слушайте эфир, пока общаетесь с близкими 🎧",['https://t.me/radiohubbot/app?startapp=eyJzIjogImRvcm9nbm9lIiwgInV0bSI6ICJTTXRnRG9yIn0='],2,platform_interaction
Дорожное радио,2026H1,11398,2026-03-03 19:12:31,Dorozhnoe/messages8.html,"Шура рассказал, почему отказался от планов создать семью👇 Певец отказался от планов на семью и детей: в свои 50 лет артист признал, что биологические часы тикают, и он уже не в той форме, чтобы становиться отцом. Певец грустно пошутил над собой, отметив, что годы берут своё, а карьера и свобода важнее поздних родов. «Увядаю потихоньку, поэтому от планов на семью отказался. Хотелось бы, но время ушло», — вздохнул Шура, признавшись, что мечты о детях угасли вместе с молодостью.",[],3,self_contained
Дорожное радио,2026H1,11403,2026-03-04 19:14:42,Dorozhnoe/messages8.html,"Звёзды, которые стали бабушками до 45 лет💛 Дети – счастье и цветы жизни! А знаменитости из нашей подборки стали счастливыми вдвойне слишком рано, ведь уже до 45 лет оказались в статусе не только мам, но и бабушек. 👉 Ирина Аллегрова Певица стала бабушкой довольно рано – в 43. 👉 Мария Аронова В этом же молодом возрасте – 43 года – стала бабушкой и Мария Аронова. Внучку Антонину актрисе подарил её сын Владислав. 👉 Слава Когда певице было 42 года, её дочь Александра Морозова подарила ей внука Арсения. 👉 Инна Маликова В конце 2018 года сын певицы, Дмитрий, сделал её бабушкой, подарив внучку. На тот момент певице было всего 42 года. 👉 Светлана Бондарчук Она тоже стала ею в 43 года. В декабре 2012-го у сына ведущей, Сергея, родилась дочь Маргарита. А спустя ещё два года наследник Бондарчук подарил звезде ещё одну внучку Веру.",[],3,self_contained
Дорожное радио,2026H1,11431,2026-03-08 10:04:07,Dorozhnoe/messages8.html,"Дорогие женщины, сегодня все цветы вам! От кого хотели бы получить?🌸",[],0,short_distribution
Дорожное радио,2026H1,11442,2026-03-09 10:01:43,Dorozhnoe/messages8.html,Вместе подпеваем группе «Город 312»! 💃,[],0,short_distribution
Дорожное радио,2026H1,11475,2026-03-13 19:12:30,Dorozhnoe/messages8.html,"Валерия рассказала о нежелании звезд отменять концерты 👀 Певица объяснила, почему артисты выступают на концертах даже в тяжёлом состоянии: дело не в деньгах лично для них, а в катастрофических расходах организаторов на рекламу и перенос, которые никто не вернёт. Певица сама однажды выступала с односторонним воспалением лёгких и сразу после шоу попала в больницу. «Отмена концерта была бы катастрофой для организаторов. Люди не понимают, что это огромные затраты на рекламу, которая стоит безумных денег», – заявила Валерия.",[],3,self_contained
Дорожное радио,2026H1,11479,2026-03-14 18:04:56,Dorozhnoe/messages8.html,Мама Сергея Лазарева все же надела шапку после замечания от сына 😀,['https://t.me/dorognoe_radio/11193'],0,short_distribution
Дорожное радио,2026H1,11487,2026-03-16 12:15:35,Dorozhnoe/messages8.html,Александр Иванов выступит на концерте «Звезды Дорожного радио» в Москве!⚡ Не пропустите выступление артиста на первом столичном концерте «Звёзды Дорожного радио»! 22 марта на сцене «Live Арены». Подробности на stars.dorognoe.ru/moscow,"['https://t.me/s/Ivanovrondoofficial', 'https://stars.dorognoe.ru/moscow']",3,self_contained
Дорожное радио,2026H1,11512,2026-03-19 12:04:07,Dorozhnoe/messages8.html,"МакSим рассказала о сложностях в начале карьеры👇 Путь к успеху певицы оказался непростым. После переезда в Москву первые восемь дней она провела на вокзале. По вечерам выступала в переходе, зарабатывая лишь на лаваш и воду. Днём писала диплом вручную – тогда у неё не было ни компьютера, ни телефона. Иронично, что к моменту защиты на «отлично» МакSим уже успела получить «Золотой диск» за альбом «Трудный возраст». Слава обрушилась на нее внезапно. Десять лет артистка вела кочевую жизнь в автобусах и самолетах, и только беременность старшей дочерью Александрой дала ей передышку.",[],3,self_contained
Дорожное радио,2026H1,11520,2026-03-20 11:16:51,Dorozhnoe/messages8.html,Леонид Агутин на первом столичном концерте «Звёзды Дорожного радио» уже 22 марта⚡ Споем и станцуем вместе под хиты любимого артиста! 👉 Все подробности о мероприятии и билетах по ссылке: stars.dorognoe.ru/moscow .,['https://vk.com/away.php?to=http%3A%2F%2Fstars.dorognoe.ru%2Fmoscow&utf=1'],3,self_contained
Дорожное радио,2026H1,11529,2026-03-20 18:04:11,Dorozhnoe/messages8.html,Роскошная Жасмин в театральной атмосфере 😍 Пятница – отличный повод выбраться на культурную прогулку!,[],2,short_platform_text
Дорожное радио,2026H1,11552,2026-03-22 18:55:38,Dorozhnoe/messages8.html,Прекрасная Валерия зажигает на сцене столичного концерта🔥,[],0,short_distribution
Дорожное радио,2026H1,11560,2026-03-22 19:26:46,Dorozhnoe/messages8.html,"SHAMAN на сцене «Live Арены» на столичном концерте «Звёзды Дорожного радио»!🔥 Заслуженный артист Российской Федерации, любимый исполнитель миллионов слушателей, рекордсмен по упоминаниям в наших социальных сетях только что исполнил хиты, звучащие на волнах «Дорожного радио».",['https://t.me/s/shaman_channel'],3,self_contained
Дорожное радио,2026H1,11577,2026-03-22 20:15:16,Dorozhnoe/messages8.html,Вы просили – мы сделали! Видео с выступления Ярослава Сумишевского @jaroslav_sumishevskiy_official 🔥,['https://t.me/jaroslav_sumishevskiy_official'],0,short_distribution
Дорожное радио,2026H1,11591,2026-03-22 20:48:42,Dorozhnoe/messages8.html,Дмитрий Маликов💛 @dmitry_malikov_official,['https://t.me/dmitry_malikov_official'],0,short_distribution
Дорожное радио,2026H1,11681,2026-03-28 20:16:03,Dorozhnoe/messages9.html,"Дорогие друзья, хит-парад «Звезды Дорожного радио. ТОП 10» обновлен! 🔥 Проголосовать за любимого артиста вы можете на нашем сайте прямо сейчас 👉 dorognoe.ru",['https://dorognoe.ru/'],0,short_distribution
Дорожное радио,2026H1,11685,2026-03-29 12:02:35,Dorozhnoe/messages9.html,"Татьяна Куртукова рассказала, что ее творчество неожиданно заметили в Индии👇 Певица призналась, что о зарубежных турах пока говорить рано, но интерес к ее песням в соцсетях уже стал для нее приятным сюрпризом. «Если верить соцсетям, я весьма популярна в Индии», – отметила Татьяна. Артистка также добавила, что не делит свои песни на «народные» и «эстрадные», а главное для нее — искренность и бережное отношение к музыке.",[],3,self_contained
Дорожное радио,2026H1,11706,2026-04-02 09:03:33,Dorozhnoe/messages9.html,Сегодня поздравляем с днём рождения музыкального продюсера и общественного деятеля — Иосифа Пригожина 🎉,[],2,short_platform_text
Дорожное радио,2026H1,11719,2026-04-02 22:05:20,Dorozhnoe/messages9.html,"Как думаете, куда полетит в путешествие Алёна Апина? ✈️",[],0,short_distribution
Дорожное радио,2026H1,11726,2026-04-03 19:13:26,Dorozhnoe/messages9.html,"Игорь Крутой набил татуировку в честь дочери👇 71‑летний Игорь Крутой решился на то, о чем сам еще несколько лет назад даже не думал, – композитор сделал татуировку на пальце в честь своей дочери Саши. Музыкант признался, что именно жизнь рядом с ней приносит ему «движение, вдохновение и новые открытия», поэтому он без колебаний поддержал ее идею и отправился к тату-мастеру. «Это была ее идея, что я делаю наколку с ее годом и месяцем рождения, а она делает мое», – рассказал Крутой.",[],3,self_contained
Дорожное радио,2026H1,11733,2026-04-04 18:04:25,Dorozhnoe/messages9.html,Ирина Салтыкова делится весенним настроением в этот субботний вечер ☺️,[],2,short_platform_text
Дорожное радио,2026H1,11734,2026-04-04 20:15:41,Dorozhnoe/messages9.html,"Дорогие друзья, хит-парад «Звезды Дорожного радио. ТОП 10» обновлен! 🔥 Проголосовать за любимого артиста вы можете на нашем сайте прямо сейчас 👉 dorognoe.ru",['https://dorognoe.ru/'],0,short_distribution
Дорожное радио,2026H1,11736,2026-04-05 10:02:11,Dorozhnoe/messages9.html,Анна Семенович нашла в апреле зимний уголок 👀,[],0,short_distribution
Дорожное радио,2026H1,11744,2026-04-06 18:04:20,Dorozhnoe/messages9.html,"Пелагея с дочкой Таисией 💛 «Когда родила себе лучшую подружку», – подписала певица",[],2,short_platform_text
Дорожное радио,2026H1,11746,2026-04-06 19:14:54,Dorozhnoe/messages9.html,"Николай Расторгуев исполнил мечту мальчика из Ульяновска💛 На аншлаговом концерте «Любэ» в Ульяновске случился момент мечты: к Николаю Расторгуеву пробился паренек Лёха, который просто рвался обнять кумира и спеть с ним «Комбат» хотя бы пару строчек. Артист не отмахнулся, позвал фаната на сцену, дал микрофон и под одобрительный рев зала позволил парню почувствовать себя частью легендарного хита – для Лёхи это стало тем самым «разом в жизни», о котором потом рассказывают детям и внукам.",[],3,self_contained
Дорожное радио,2026H1,11763,2026-04-09 17:21:43,Dorozhnoe/messages9.html,"Зашифровали припев известной песни в картинке. Угадаете исполнителя? ☔️ Оставайтесь на волне «Дорожного радио» в приложении RadioHub — слушайте эфир, пока общаетесь с близкими 🎧",['https://t.me/radiohubbot/app?startapp=eyJzIjogImRvcm9nbm9lIiwgInV0bSI6ICJTTXRnRG9yIn0='],0,broadcast_replication
Дорожное радио,2026H1,11770,2026-04-10 18:04:16,Dorozhnoe/messages9.html,"Сергей Жуков в окружении знакомых всем мультгероев 😁 Друзья, расскажите, какой ваш любимый мультфильм?",[],2,short_platform_text
Дорожное радио,2026H1,11776,2026-04-11 18:04:54,Dorozhnoe/messages9.html,"Зара поздравила сына Максима с 14-летием 💛 «Ты – моя гордость, моя радость и мое вдохновение», – подписала певица",[],2,short_platform_text
Дорожное радио,2026H1,11779,2026-04-12 09:00:56,Dorozhnoe/messages9.html,"Сегодня поздравляем с днём рождения российского певца, основателя и продюсера группы «Хор Турецкого», народного артиста Российской Федерации — Михаила Турецкого 🎉",[],2,short_platform_text
Дорожное радио,2026H1,11781,2026-04-12 12:04:38,Dorozhnoe/messages9.html,На фото 6 известных артистов «Дорожного радио» в детстве. Угадайте кто есть кто? 👀,[],2,platform_interaction
Дорожное радио,2026H1,11811,2026-04-16 10:03:10,Dorozhnoe/messages9.html,Два Александра на одном фото! Загадываем желание 😁,[],0,short_distribution
Дорожное радио,2026H1,11826,2026-04-18 20:15:40,Dorozhnoe/messages9.html,"Дорогие друзья, хит-парад «Звезды Дорожного радио. ТОП 10» обновлен! 🔥 Проголосовать за любимого артиста вы можете на нашем сайте прямо сейчас 👉 dorognoe.ru",['https://dorognoe.ru/'],0,short_distribution
Дорожное радио,2026H1,11868,2026-04-25 20:16:07,Dorozhnoe/messages9.html,"Дорогие друзья, хит-парад «Звезды Дорожного радио. ТОП 10» обновлен! 🔥 Проголосовать за любимого артиста вы можете на нашем сайте прямо сейчас 👉 dorognoe.ru",['https://dorognoe.ru/'],0,short_distribution
Дорожное радио,2026H1,11891,2026-04-29 07:00:06,Dorozhnoe/messages9.html,"Участвуйте в розыгрыше призов и смотрите «Грузовички» в кино🎁 Друзья, в честь выхода отечественного мультфильма «Грузовички» в кино 30 апреля предлагаем вам участвовать в быстром розыгрыше тематических подарочных наборов! Для этого достаточно подписаться на наш Telegram-канал и оставить эмодзи 🚙🚗 в комментариях к этому посту. 📍Количество комментариев неограниченно. 📍Будет 2 победителя ! Ими станут последние участники, которые оставят эмодзи 🚙🚗 перед нашей фразой «Вместе в пути!» *. 📍Два победителя получат фирменные призы в тематике мультфильма. *В течение 12 часов в любой момент появится 2 комментария «Вместе в пути!». Удачи! Дорожное радио. Подписаться","['https://t.me/dorognoe_radio', 'https://t.me/dorognoe_radio']",2,platform_interaction
Дорожное радио,2026H1,11914,2026-05-01 19:12:42,Dorozhnoe/messages9.html,"Сергей Пенкин поделился, что намерен стареть с шармом⚡ Заслуженный артист России появился на светском мероприятии в естественном виде и объяснил это принципиальной позицией. Певец давно решил, что пластика — не его метод. Главным ориентиром он назвал легендарного французского актёра Жан-Поль Бельмондо, сохранившего харизму и мужское обаяние вплоть до 88 лет. Артист также поделился своими привычками в питании. Он заявил, что после поста охладел к мясу и старается не есть по вечерам — гастрольный график в этом лишь помогает. Фото: Legion-Media",[],3,self_contained
Дорожное радио,2026H1,11931,2026-05-05 12:04:05,Dorozhnoe/messages9.html,"«Это очень важно»: Полина Гагарина дала совет всем родителям👇 Певица призналась, что её главный родительский принцип – не терять контакт с детьми и по‑настоящему проживать вместе с ними их маленькие «большие» драмы. Она уверена: важно не формально спрашивать «как дела», а регулярно разговаривать с ребёнком по вечерам, слушать его без телефона в руках и серьёзно относиться к тому, что он переживает, даже если взрослому это кажется ерундой. «Это очень важно. Это, пожалуй, моя большая просьба к родителям», — подчеркнула 39-летняя исполнительница.",[],3,self_contained
Дорожное радио,2026H1,11959,2026-05-10 10:02:31,Dorozhnoe/messages9.html,Прекрасная Ирина Круг 😍 Делитесь любимыми песнями в комментариях 👇🏻,[],2,platform_interaction
Дорожное радио,2026H1,11975,2026-05-13 12:05:09,Dorozhnoe/messages9.html,"Александр Буйнов со своими внуками 😍 На снимке исполнитель хита «Пустой бамбук» предстал в окружении двух внучек-двойняшек, Дарьи и Софьи, и внука Александра. «Есть интересный разговор. Для меня отличное самочувствие и настроение складывается из множества моментов: теплых бесед с дорогими людьми, встреч с интересными друзьями и новыми знакомыми, звуков красивой музыки, и, разумеется, нашего с вами общения. А что помогает вам обрести гармонию и чувствовать себя лучше? В карусели фото — лишь малая часть того, что придает силы, и настроение», — написал Буйнов в посте.",[],3,self_contained
Дорожное радио,2026H1,11976,2026-05-13 19:14:29,Dorozhnoe/messages9.html,"В бой идут фобии: звёзды и их неожиданные страхи👇 Некоторые российские артисты, которые выглядят неуязвимыми на сцене, на публике признавались в самых разных фобиях – от страха лягушек до паники при виде крови. 👉 Филипп Киркоров панически боится жаб и лягушек Однажды на съёмках он потребовал убрать земноводное от себя и признался, что такие зверушки выводят его из себя. 👉 Дима Билан страдает от мании преследования Из-за пранкеров и угроз в прошлом он относится настороженно к неизвестным звонящим. 👉 Анна Семенович боится змей (офидиофобия) и также испытывает страх темноты. 👉 Марина Хлебникова страдает демофобией – страхом толпы и незнакомых людей. 👉 Наташа Королёва склонна к страху воды. 👉 Лера Кудрявцева боится грома и грозы (кераунофобия). 👉 Юлия Савичева не переносит пронзительных звуков Новогодняя ночь для артистки превращается в настоящий кошмар.",[],3,self_contained
Дорожное радио,2026H1,12003,2026-05-16 20:15:59,Dorozhnoe/messages9.html,"Дорогие друзья, хит-парад «Звезды Дорожного радио. ТОП 10» обновлен! 🔥 Проголосовать за любимого артиста вы можете на нашем сайте прямо сейчас 👉 dorognoe.ru",['https://dorognoe.ru/'],0,short_distribution
Дорожное радио,2026H1,12006,2026-05-17 12:03:42,Dorozhnoe/messages9.html,"Полина Гагарина заинтриговала поклонников 👀 Поклонники уже строят теории, перебирая варианты из числа известных холостяков, однако Полина Гагарина умело сохраняет интригу. Ясно одно, что сердце поп-звезды занято.",[],3,self_contained
Дорожное радио,2026H1,12011,2026-05-18 14:14:44,Dorozhnoe/messages9.html,"Данила Козловский и Оксана Акиньшина стали родителями!💛 У артистов родился мальчик, который получил имя Лео. На свет малыш появился 6 мая 2026 года, но рассказали публике радостную новость только сейчас.",[],3,self_contained
Дорожное радио,2026H1,12015,2026-05-19 12:05:11,Dorozhnoe/messages9.html,"Виктор Рыбин и Наталья Сенчукова стали дедушкой и бабушкой во второй раз💛 Дочери солиста «Дюны», Марии, уже 36 лет, и она сама успела дважды стать мамой. Пять лет назад она родила сына, а совсем недавно на свет появилась и дочка. Наталья Сенчукова поделилась кадрами с крестин малышки, которой стала одновременно и бабушкой, и крестной мамой. В качестве крестного отца был выбран сын Рыбина, Василий.",[],3,self_contained
Дорожное радио,2026H1,12020,2026-05-20 10:03:31,Dorozhnoe/messages9.html,"Начинаем утро в спортивном настроении вместе с Валерией 💪 «Если у меня есть контент из зала, то рядом тренируется муж», – подписала певица",[],2,short_platform_text
Дорожное радио,2026H1,12021,2026-05-20 12:57:47,Dorozhnoe/messages9.html,"« Кризис в 20 лет? Работать надо!»: Марина Федункив раскритиковала зумеров👇 Актриса с иронией отнеслась к тому, как поколение 20‑летних жалуется на «выгорание» и кризис самоопределения. Актриса призналась, что не понимает, почему молодые люди так быстро устают от жизни: по её мнению, в их возрасте нужно не искать в себе «травмы» и «тонкую душевную организацию», а подниматься и идти работать, зарабатывать опыт и деньги, а не лайки. «Кризис в 20 лет? Я в этом возрасте вообще не понимала, как меня зовут, у меня было только одно: работать надо! — сказала Федункив. — Сейчас все: “Ой, я выгорел, мне тяжело, я в кризисе”. Да ты ещё жить не начинал!». Согласны с актрисой?",[],3,self_contained
Дорожное радио,2026H1,12022,2026-05-20 18:04:09,Dorozhnoe/messages9.html,Всех артистов узнали на фото? 🤩,[],0,short_distribution
Дорожное радио,2026H1,12035,2026-05-23 09:04:08,Dorozhnoe/messages9.html,"«Сердце радуется»: SHAMAN рассказал, почему Екатерина Мизулина для него – женщина‑идеал😍 Певец прямо сияет, рассказывая о семейной жизни: по его словам, дома его встречает не «железная леди из новостей», а мягкая, скромная женщина, у которой и ужин горячий, и платье «как с картинки», и атмосфера полного покоя. «Когда подходишь к двери дома, ты уже слышишь запах вкусного ужина, тебе открывает радостная Катерина в платье, прямо как с картинки — просто сердце радуется… У меня в личной жизни покой и умиротворение… Это то, что я искал», — признаётся SHAMAN, называя супругу своим идеалом и настоящей хранительницей очага.",[],3,self_contained
Дорожное радио,2026H1,12052,2026-05-26 12:05:14,Dorozhnoe/messages9.html,"Кирилл Туриченко показал фото с мамой и поздравил с праздником💛 Артист трогательно обратился к своему самому родному человеку. Он признался, что, только став родителем, полноценно осознал чувства, которые испытывает его мама. «Мама, родная, только став отцом, я действительно понял, что ты чувствуешь по отношению к нам — твоим детям! Как ты любишь и переживаешь! Я люблю тебя, дорогая, и сделаю всё, чтобы ты была счастлива и улыбалась как можно чаще! С днем рождения!» — написал певец.",[],3,self_contained
Дорожное радио,2026H1,12064,2026-05-29 10:02:51,Dorozhnoe/messages9.html,Андрей Григорьев-Апполонов желает всем чудесной пятницы! ☀️,[],0,short_distribution
Дорожное радио,2026H1,12085,2026-05-31 15:01:10,Dorozhnoe/messages9.html,"Сегодня поздравляем с днём рождения российскую эстрадную певицу, телеведущую и актрису — Наташу Королёву! 🌸",[],2,short_platform_text
Дорожное радио,2026H1,12087,2026-06-01 08:03:34,Dorozhnoe/messages9.html,"🍬День защиты детей на «Дорожном радио»🍬 Друзья, в честь Дня защиты детей предлагаем вам участвовать в быстром розыгрыше фирменных призов от «Дорожного радио»! Для этого достаточно подписаться на наш Telegram-канал и оставить эмодзи любой конфеты 🍬🍭🍫 в комментариях к этому посту. 📍Количество комментариев неограниченно. 📍Будет 1 победитель! Им станет последний участник, который оставит конфету перед нашей фразой «Детство пахнет карамельками, растаявшем в кармане шоколадом и бабушкиными леденцами» *. 📍Победитель получит фирменную футболку и игру «Крокодил» от «Дорожного радио» . *В течение 12 часов в любой момент появится комментари й «Детство пахнет карамельками, растаявшем в кармане шоколадом и бабушкиными леденцами». Удачи! Дорожное радио. Подписаться","['https://t.me/dorognoe_radio', 'https://t.me/dorognoe_radio']",2,platform_interaction
Дорожное радио,2026H1,12096,2026-06-01 18:04:40,Dorozhnoe/messages9.html,Пелагея показала подросшую дочь Таисию😍 В подписи к публикации артистка поздравила подписчиков с завершением учебного года и началом летних каникул.,[],2,short_platform_text
Дорожное радио,2026H1,12101,2026-06-02 17:17:01,Dorozhnoe/messages9.html,"Вечер с песнями Андрея Державина ! Какой хит мы забыли добавить в подборку? 👇🏻 Оставайтесь на волне «Дорожного радио» в приложении RadioHub — слушайте эфир, пока общаетесь с близкими 🎧",['https://t.me/radiohubbot/app?startapp=eyJzIjogImRvcm9nbm9lIiwgInV0bSI6ICJTTXRnRG9yIn0='],0,broadcast_replication
Дорожное радио,2026H1,12109,2026-06-03 10:02:49,Dorozhnoe/messages9.html,"Екатерина Климова с дочкой Беллой! Как думаете, похожи? 😍",[],0,short_distribution
Дорожное радио,2026H1,12118,2026-06-05 09:00:51,Dorozhnoe/messages9.html,"Сегодня поздравляем с днём рождения российскую актрису эстрады, кино и телевидения — Елену Воробей! 🎉",[],2,short_platform_text
Дорожное радио,2026H1,12123,2026-06-06 12:05:53,Dorozhnoe/messages9.html,"Друзья, берём песню в эфир «Дорожного радио»? 😍",[],0,short_distribution
Дорожное радио,2026H1,12127,2026-06-07 10:03:06,Dorozhnoe/messages9.html,Солнечное утро воскресенья вместе с Зарой ☀️,[],0,short_distribution
Дорожное радио,2026H1,12130,2026-06-08 10:25:08,Dorozhnoe/messages9.html,"Доброе утро вместе с Натальей Подольской ☀️ Друзья, а вы успели в выходные побывать на природе?",[],2,short_platform_text
Дорожное радио,2026H1,12138,2026-06-09 19:12:43,Dorozhnoe/messages9.html,"Анита Цой отказалась от отпуска ради фермы и бизнеса☀️ Певица сознательно променяла отпуск на работу в теплицах и развитие бренда «Цойкины рецепты». По её словам, сейчас «самый сезон» – всё посажено, через неделю пойдут первые огурчики, а заодно и очередные партии органического кимчи и солений для России и зарубежных партнёров, так что улетать просто некогда. «Мы всё посадили, уже готовимся через неделю снимать первые огурчики. Огурчики взяли с большим удовольствием, кимчи – органическое. Никуда не поеду, буду развивать свою продукцию и выпускать песни. Вообще не хочу ни в какой отпуск. Думаю, что и здесь загорю», – улыбается Анита.",[],3,self_contained
Дорожное радио,2026H1,12142,2026-06-11 09:00:57,Dorozhnoe/messages9.html,"Сегодня поздравляем с днём рождения певца, поэта и композитора — Дмитрия Колдуна! 🎉",[],2,short_platform_text
Дорожное радио,2026H1,12156,2026-06-12 19:16:15,Dorozhnoe/messages9.html,"Российские звезды на огороде: что выращивают артисты? 🌱 👉 Анита Цой Певица живёт за городом уже более 20–25 лет и называет себя огородницей со стажем. На её подмосковной даче – несколько домов и огромное приусадебное хозяйство для бизнеса «Цойкины рецепты». 👉 Слава У неё на участке есть парник и теплица, где она выращивает овощи для семьи. 👉 Елена Ваенга Певица выращивает на участке овощи, следит за садом и делает закрутки на зиму. 👉 Лолита У певицы есть участок с садом и огородом, где растёт множество культур – от фруктовых деревьев до ягод и овощей. 👉Анжелика Варум Певица пошла ещё дальше привычного формата “дачи” и приобрела 50 гектаров виноградников в районе Темрюка в Краснодарском крае.",[],3,self_contained
Дорожное радио,2026H1,12165,2026-06-14 12:02:42,Dorozhnoe/messages9.html,"Диана Гурцкая раскрыла, каким стал ее повзрослевший сын💛 Певица редко выносит личное на публику, но о сыне Константине говорит с особой мягкостью: после смерти супруга именно он стал для неё главным плечом и смыслом жизни. Певица признаётся, что годы вкладывала в характер сына, а теперь сама опирается на него в быту и на светских выходах. «Ты – моя гордость, моя опора, моё бесконечное вдохновение и самый сокровенный подарок судьбы. Ты подарил мне возможность прикоснуться к несравненному чувству – счастью быть мамой, счастью видеть, как ты взрослеешь», – писала Диана, обращаясь к Константину.",[],3,self_contained
Дорожное радио,2026H1,12172,2026-06-15 18:03:46,Dorozhnoe/messages9.html,Александр Буйнов в летней фотосессии ⚡,[],0,short_distribution
Дорожное радио,2026H1,12223,2026-06-26 12:04:53,Dorozhnoe/messages9.html,Встретились как-то Александр Буйнов и Жасмин😍,[],0,short_distribution
Дорожное радио,2026H1,12237,2026-06-29 09:01:02,Dorozhnoe/messages9.html,Сегодня поздравляем с днём рождения эстрадного певца и композитора — Сосо Павлиашвили! 🎉,[],2,short_platform_text
Дорожное радио,2026H1,12247,2026-06-30 19:13:07,Dorozhnoe/messages9.html,"Татьяна Буланова призналась, почему не скучает по школьным годам 👀 Певица честно сказала, что школа никогда не была для неё любимым местом и до сих пор не вызывает тёплой ностальгии. Она вспомнила, как каждый сентябрь для неё означал не радостное начало учебного года, а окончание летнего счастья и свободы. «Я вспоминаю окончание лета, этого счастья, и вдруг нужно идти в школу», – поделилась певица и добавила, что сегодня посоветовала бы себе шестнадцатилетней: «Делай всё, как ты делаешь, иди к своей цели, и самое главное – не опускай руки».",[],3,self_contained
